기간,대암댐 수위,대암댐 발전방류,대암댐 여수로방류,대암교 수위,사연교
2012-05-31 18:00,46,0,0,0.27,-0.8
2012-05-31 19:00,45.99,0,0,0.27,-0.8
2012-05-31 20:00,45.99,0,0,0.27,-0.8
2012-05-31 21:00,45.99,0,0,0.27,-0.8
2012-05-31 22:00,45.99,0,0,0.27,-0.8
2012-05-31 23:00,45.98,0,0,0.27,-0.8
2012-06-01 0:00,45.98,0,0,0.27,-0.8
2012-06-01 1:00,45.98,0,0,0.27,-0.8
2012-06-01 2:00,45.98,0,0,0.27,-0.8
2012-06-01 3:00,45.97,0,0,0.27,-0.8
2012-06-01 4:00,45.97,0,0,0.27,-0.8
2012-06-01 5:00,45.97,0,0,0.27,-0.8
2012-06-01 6:00,45.97,0,0,0.27,-0.8
2012-06-01 7:00,45.96,0,0,0.27,-0.8
2012-06-01 8:00,45.96,0,0,0.27,-0.8
2012-06-01 9:00,45.96,0,0,0.27,-0.8
2012-06-01 10:00,45.95,0,0,0.27,-0.8
2012-06-01 11:00,45.95,0,0,0.27,-0.8
2012-06-01 12:00,45.94,0,0,0.27,-0.8
2012-06-01 13:00,45.94,0,0,0.27,-0.8
2012-06-01 14:00,45.94,0,0,0.27,-0.81
2012-06-01 15:00,45.94,0,0,0.27,-0.81
2012-06-01 16:00,45.94,0,0,0.27,-0.81
2012-06-01 17:00,45.94,0,0,0.27,-0.81
2012-06-01 18:00,45.94,0,0,0.26,-0.81
2012-06-01 19:00,45.94,0,0,0.26,-0.81
2012-06-01 20:00,45.94,0,0,0.26,-0.81
2012-06-01 21:00,45.94,0,0,0.26,-0.81
2012-06-01 22:00,45.95,0,0,0.26,-0.81
2012-06-01 23:00,45.95,0,0,0.26,-0.81
2012-06-02 0:00,45.95,0,0,0.26,-0.81
2012-06-02 1:00,45.96,0,0,0.26,-0.81
2012-06-02 2:00,45.96,0,0,0.26,-0.81
2012-06-02 3:00,45.96,0,0,0.26,-0.81
2012-06-02 4:00,45.97,0,0,0.26,-0.81
2012-06-02 5:00,45.97,0,0,0.26,-0.81
2012-06-02 6:00,45.97,0,0,0.26,-0.81
2012-06-02 7:00,45.98,0,0,0.26,-0.81
2012-06-02 8:00,45.98,0,0,0.26,-0.81
2012-06-02 9:00,45.99,0,0,0.26,-0.81
2012-06-02 10:00,45.99,0,0,0.25,-0.81
2012-06-02 11:00,45.99,0,0,0.25,-0.81
2012-06-02 12:00,46,0,0,0.25,-0.81
2012-06-02 13:00,46,0,0,0.25,-0.81
2012-06-02 14:00,46,0,0,0.25,-0.81
2012-06-02 15:00,46.01,0,0,0.25,-0.81
2012-06-02 16:00,46.01,0,0,0.25,-0.81
2012-06-02 17:00,46.01,0,0,0.25,-0.82
2012-06-02 18:00,46.01,0,0,0.25,-0.82
2012-06-02 19:00,46.02,0,0,0.25,-0.82
2012-06-02 20:00,46.02,0,0,0.25,-0.82
2012-06-02 21:00,46.02,0,0,0.25,-0.82
2012-06-02 22:00,46.03,0,0,0.25,-0.82
2012-06-02 23:00,46.03,0,0,0.25,-0.82
2012-06-03 0:00,46.03,0,0,0.25,-0.82
2012-06-03 1:00,46.04,0,0,0.25,-0.82
2012-06-03 2:00,46.04,0,0,0.25,-0.82
2012-06-03 3:00,46.04,0,0,0.25,-0.82
2012-06-03 4:00,46.05,0,0,0.25,-0.82
2012-06-03 5:00,46.05,0,0,0.25,-0.82
2012-06-03 6:00,46.06,0,0,0.25,-0.82
2012-06-03 7:00,46.07,0,0,0.25,-0.82
2012-06-03 8:00,46.07,0,0,0.25,-0.82
2012-06-03 9:00,46.08,0,0,0.25,-0.82
2012-06-03 10:00,46.08,0,0,0.25,-0.82
2012-06-03 11:00,46.08,0,0,0.25,-0.82
2012-06-03 12:00,46.09,0,0,0.25,-0.82
2012-06-03 13:00,46.1,0,0,0.25,-0.82
2012-06-03 14:00,46.1,0,0,0.25,-0.82
2012-06-03 15:00,46.1,0,0,0.25,-0.82
2012-06-03 16:00,46.1,0,0,0.25,-0.83
2012-06-03 17:00,46.11,0,0,0.25,-0.83
2012-06-03 18:00,46.11,0,0,0.25,-0.83
2012-06-03 19:00,46.11,0,0,0.25,-0.83
2012-06-03 20:00,46.11,0,0,0.25,-0.83
2012-06-03 21:00,46.11,0,0,0.25,-0.83
2012-06-03 22:00,46.12,0,0,0.25,-0.83
2012-06-03 23:00,46.12,0,0,0.25,-0.83
2012-06-04 0:00,46.12,0,0,0.25,-0.83
2012-06-04 1:00,46.13,0,0,0.25,-0.83
2012-06-04 2:00,46.13,0,0,0.25,-0.83
2012-06-04 3:00,46.13,0,0,0.25,-0.83
2012-06-04 4:00,46.14,0,0,0.25,-0.83
2012-06-04 5:00,46.14,0,0,0.25,-0.83
2012-06-04 6:00,46.15,0,0,0.25,-0.83
2012-06-04 7:00,46.15,0,0,0.25,-0.83
2012-06-04 8:00,46.15,0,0,0.25,-0.83
2012-06-04 9:00,46.16,0,0,0.25,-0.83
2012-06-04 10:00,46.16,0,0,0.24,-0.83
2012-06-04 11:00,46.17,0,0,0.24,-0.83
2012-06-04 12:00,46.17,0,0,0.24,-0.83
2012-06-04 13:00,46.17,0,0,0.24,-0.83
2012-06-04 14:00,46.18,0,0,0.24,-0.83
2012-06-04 15:00,46.18,0,0,0.24,-0.83
2012-06-04 16:00,46.18,0,0,0.24,-0.83
2012-06-04 17:00,46.19,0,0,0.24,-0.83
2012-06-04 18:00,46.19,0,0,0.24,-0.83
2012-06-04 19:00,46.19,0,0,0.24,-0.83
2012-06-04 20:00,46.19,0,0,0.24,-0.83
2012-06-04 21:00,46.19,0,0,0.24,-0.83
2012-06-04 22:00,46.2,0,0,0.24,-0.83
2012-06-04 23:00,46.2,0,0,0.24,-0.84
2012-06-05 0:00,46.2,0,0,0.24,-0.84
2012-06-05 1:00,46.21,0,0,0.24,-0.84
2012-06-05 2:00,46.21,0,0,0.24,-0.84
2012-06-05 3:00,46.22,0,0,0.24,-0.84
2012-06-05 4:00,46.22,0,0,0.24,-0.84
2012-06-05 5:00,46.22,0,0,0.24,-0.84
2012-06-05 6:00,46.23,0,0,0.24,-0.84
2012-06-05 7:00,46.23,0,0,0.24,-0.84
2012-06-05 8:00,46.23,0,0,0.24,-0.84
2012-06-05 9:00,46.24,0,0,0.24,-0.84
2012-06-05 10:00,46.24,0,0,0.24,-0.84
2012-06-05 11:00,46.24,0,0,0.24,-0.84
2012-06-05 12:00,46.24,0,0,0.24,-0.84
2012-06-05 13:00,46.25,0,0,0.24,-0.84
2012-06-05 14:00,46.26,0,0,0.24,-0.84
2012-06-05 15:00,46.26,0,0,0.24,-0.84
2012-06-05 16:00,46.26,0,0,0.24,-0.84
2012-06-05 17:00,46.26,0,0,0.24,-0.84
2012-06-05 18:00,46.27,0,0,0.24,-0.84
2012-06-05 19:00,46.27,0,0,0.24,-0.84
2012-06-05 20:00,46.28,0,0,0.24,-0.84
2012-06-05 21:00,46.28,0,0,0.24,-0.84
2012-06-05 22:00,46.29,0,0,0.24,-0.84
2012-06-05 23:00,46.29,0,0,0.24,-0.84
2012-06-06 0:00,46.3,0,0,0.24,-0.84
2012-06-06 1:00,46.3,0,0,0.24,-0.84
2012-06-06 2:00,46.31,0,0,0.24,-0.84
2012-06-06 3:00,46.31,0,0,0.24,-0.84
2012-06-06 4:00,46.32,0,0,0.24,-0.84
2012-06-06 5:00,46.32,0,0,0.24,-0.84
2012-06-06 6:00,46.33,0,0,0.24,-0.84
2012-06-06 7:00,46.33,0,0,0.24,-0.84
2012-06-06 8:00,46.34,0,0,0.24,-0.84
2012-06-06 9:00,46.34,0,0,0.24,-0.84
2012-06-06 10:00,46.34,0,0,0.24,-0.84
2012-06-06 11:00,46.34,0,0,0.24,-0.84
2012-06-06 12:00,46.34,0,0,0.24,-0.84
2012-06-06 13:00,46.34,0,0,0.24,-0.84
2012-06-06 14:00,46.34,0,0,0.24,-0.84
2012-06-06 15:00,46.35,0,0,0.24,-0.84
2012-06-06 16:00,46.35,0,0,0.24,-0.84
2012-06-06 17:00,46.35,0,0,0.24,-0.84
2012-06-06 18:00,46.35,0,0,0.24,-0.84
2012-06-06 19:00,46.36,0,0,0.24,-0.84
2012-06-06 20:00,46.36,0,0,0.24,-0.84
2012-06-06 21:00,46.36,0,0,0.24,-0.84
2012-06-06 22:00,46.37,0,0,0.24,-0.84
2012-06-06 23:00,46.37,0,0,0.24,-0.84
2012-06-07 0:00,46.38,0,0,0.24,-0.84
2012-06-07 1:00,46.38,0,0,0.24,-0.84
2012-06-07 2:00,46.38,0,0,0.24,-0.84
2012-06-07 3:00,46.38,0,0,0.24,-0.84
2012-06-07 4:00,46.39,0,0,0.24,-0.84
2012-06-07 5:00,46.39,0,0,0.24,-0.84
2012-06-07 6:00,46.39,0,0,0.24,-0.84
2012-06-07 7:00,46.4,0,0,0.24,-0.84
2012-06-07 8:00,46.4,0,0,0.24,-0.84
2012-06-07 9:00,46.4,0,0,0.24,-0.84
2012-06-07 10:00,46.41,0,0,0.24,-0.84
2012-06-07 11:00,46.41,0,0,0.24,-0.84
2012-06-07 12:00,46.42,0,0,0.24,-0.84
2012-06-07 13:00,46.42,0,0,0.24,-0.84
2012-06-07 14:00,46.43,0,0,0.24,-0.84
2012-06-07 15:00,46.44,0,0,0.24,-0.84
2012-06-07 16:00,46.44,0,0,0.24,-0.84
2012-06-07 17:00,46.45,0,0,0.24,-0.84
2012-06-07 18:00,46.45,0,0,0.24,-0.84
2012-06-07 19:00,46.46,0,0,0.24,-0.84
2012-06-07 20:00,46.47,0,0,0.24,-0.84
2012-06-07 21:00,46.47,0,0,0.24,-0.84
2012-06-07 22:00,46.47,0,0,0.24,-0.84
2012-06-07 23:00,46.48,0,0,0.24,-0.84
2012-06-08 0:00,46.48,0,0,0.24,-0.84
2012-06-08 1:00,46.48,0,0,0.24,-0.84
2012-06-08 2:00,46.49,0,0,0.24,-0.84
2012-06-08 3:00,46.49,0,0,0.24,-0.84
2012-06-08 4:00,46.49,0,0,0.24,-0.84
2012-06-08 5:00,46.5,0,0,0.24,-0.84
2012-06-08 6:00,46.5,0,0,0.24,-0.84
2012-06-08 7:00,46.51,0,0,0.24,-0.84
2012-06-08 8:00,46.51,0,0,0.24,-0.84
2012-06-08 9:00,46.51,0,0,0.24,-0.84
2012-06-08 10:00,46.52,0,0,0.24,-0.84
2012-06-08 11:00,46.52,0,0,0.24,-0.84
2012-06-08 12:00,46.52,0,0,0.24,-0.84
2012-06-08 13:00,46.53,0,0,0.24,-0.84
2012-06-08 14:00,46.54,0,0,0.24,-0.84
2012-06-08 15:00,46.54,0,0,0.24,-0.84
2012-06-08 16:00,46.55,0,0,0.24,-0.84
2012-06-08 17:00,46.55,0,0,0.24,-0.84
2012-06-08 18:00,46.56,0,0,0.24,-0.84
2012-06-08 19:00,46.57,0,0,0.24,-0.83
2012-06-08 20:00,46.57,0,0,0.24,-0.83
2012-06-08 21:00,46.58,0,0,0.24,-0.83
2012-06-08 22:00,46.59,0,0,0.24,-0.83
2012-06-08 23:00,46.59,0,0,0.24,-0.82
2012-06-09 0:00,46.6,0,0,0.24,-0.82
2012-06-09 1:00,46.61,0,0,0.35,-0.81
2012-06-09 2:00,46.61,0,0,0.34,-0.8
2012-06-09 3:00,46.62,0,0,0.34,-0.79
2012-06-09 4:00,46.63,0,0,0.33,-0.78
2012-06-09 5:00,46.63,0,0,0.32,-0.77
2012-06-09 6:00,46.64,0,0,0.34,-0.77
2012-06-09 7:00,46.65,0,0,0.31,-0.77
2012-06-09 8:00,46.65,0,0,0.31,-0.77
2012-06-09 9:00,46.66,0,0,0.31,-0.77
2012-06-09 10:00,46.67,0,0,0.31,-0.77
2012-06-09 11:00,46.67,0,0,0.3,-0.77
2012-06-09 12:00,46.68,0,0,0.3,-0.77
2012-06-09 13:00,46.69,0,0,0.3,-0.77
2012-06-09 14:00,46.69,0,0,0.3,-0.77
2012-06-09 15:00,46.7,0,0,0.3,-0.77
2012-06-09 16:00,46.71,0,0,0.3,-0.77
2012-06-09 17:00,46.71,0,0,0.3,-0.77
2012-06-09 18:00,46.72,0,0,0.3,-0.77
2012-06-09 19:00,46.72,0,0,0.3,-0.77
2012-06-09 20:00,46.73,0,0,0.3,-0.77
2012-06-09 21:00,46.73,0,0,0.3,-0.77
2012-06-09 22:00,46.73,0,0,0.3,-0.77
2012-06-09 23:00,46.74,0,0,0.3,-0.77
2012-06-10 0:00,46.74,0,0,0.3,-0.77
2012-06-10 1:00,46.75,0,0,0.3,-0.77
2012-06-10 2:00,46.76,0,0,0.3,-0.77
2012-06-10 3:00,46.76,0,0,0.3,-0.77
2012-06-10 4:00,46.77,0,0,0.3,-0.78
2012-06-10 5:00,46.77,0,0,0.29,-0.78
2012-06-10 6:00,46.78,0,0,0.29,-0.78
2012-06-10 7:00,46.79,0,0,0.29,-0.78
2012-06-10 8:00,46.79,0,0,0.29,-0.78
2012-06-10 9:00,46.8,0,0,0.29,-0.78
2012-06-10 10:00,46.8,0,0,0.28,-0.78
2012-06-10 11:00,46.81,0,0,0.28,-0.79
2012-06-10 12:00,46.82,0,0,0.28,-0.79
2012-06-10 13:00,46.83,0,0,0.28,-0.79
2012-06-10 14:00,46.84,0,0,0.28,-0.79
2012-06-10 15:00,46.84,0,0,0.28,-0.79
2012-06-10 16:00,46.85,0,0,0.28,-0.79
2012-06-10 17:00,46.85,0,0,0.28,-0.79
2012-06-10 18:00,46.86,0,0,0.28,-0.8
2012-06-10 19:00,46.87,0,0,0.28,-0.8
2012-06-10 20:00,46.87,0,0,0.28,-0.8
2012-06-10 21:00,46.88,0,0,0.28,-0.8
2012-06-10 22:00,46.89,0,0,0.28,-0.8
2012-06-10 23:00,46.89,0,0,0.28,-0.8
2012-06-11 0:00,46.9,0,0,0.28,-0.8
2012-06-11 1:00,46.91,0,0,0.28,-0.8
2012-06-11 2:00,46.91,0,0,0.28,-0.8
2012-06-11 3:00,46.92,0,0,0.28,-0.8
2012-06-11 4:00,46.93,0,0,0.28,-0.8
2012-06-11 5:00,46.93,0,0,0.28,-0.8
2012-06-11 6:00,46.94,0,0,0.27,-0.8
2012-06-11 7:00,46.95,0,0,0.27,-0.8
2012-06-11 8:00,46.95,0,0,0.27,-0.8
2012-06-11 9:00,46.96,0,0,0.27,-0.81
2012-06-11 10:00,46.96,0,0,0.27,-0.81
2012-06-11 11:00,46.97,0,0,0.26,-0.81
2012-06-11 12:00,46.97,0,0,0.26,-0.81
2012-06-11 13:00,46.97,0,0,0.26,-0.81
2012-06-11 14:00,46.97,0,0,0.26,-0.81
2012-06-11 15:00,46.98,0,0,0.26,-0.81
2012-06-11 16:00,46.98,0,0,0.26,-0.81
2012-06-11 17:00,46.98,0,0,0.26,-0.81
2012-06-11 18:00,46.99,0,0,0.26,-0.81
2012-06-11 19:00,46.99,0,0,0.26,-0.81
2012-06-11 20:00,46.99,0,0,0.26,-0.81
2012-06-11 21:00,47,0,0,0.26,-0.82
2012-06-11 22:00,47,0,0,0.26,-0.82
2012-06-11 23:00,47.01,0,0,0.26,-0.82
2012-06-12 0:00,47.01,0,0,0.26,-0.82
2012-06-12 1:00,47.02,0,0,0.26,-0.82
2012-06-12 2:00,47.02,0,0,0.26,-0.82
2012-06-12 3:00,47.03,0,0,0.26,-0.82
2012-06-12 4:00,47.03,0,0,0.26,-0.82
2012-06-12 5:00,47.04,0,0,0.26,-0.82
2012-06-12 6:00,47.04,0,0,0.26,-0.82
2012-06-12 7:00,47.05,0,0,0.26,-0.82
2012-06-12 8:00,47.05,0,0,0.26,-0.82
2012-06-12 9:00,47.06,0,0,0.26,-0.82
2012-06-12 10:00,47.06,0,0,0.26,-0.82
2012-06-12 11:00,47.07,0,0,0.26,-0.82
2012-06-12 12:00,47.07,0,0,0.26,-0.82
2012-06-12 13:00,47.08,0,0,0.25,-0.82
2012-06-12 14:00,47.08,0,0,0.25,-0.82
2012-06-12 15:00,47.08,0,0,0.25,-0.82
2012-06-12 16:00,47.09,0,0,0.25,-0.82
2012-06-12 17:00,47.1,0,0,0.25,-0.82
2012-06-12 18:00,47.1,0,0,0.25,-0.82
2012-06-12 19:00,47.1,0,0,0.25,-0.82
2012-06-12 20:00,47.11,0,0,0.25,-0.82
2012-06-12 21:00,47.11,0,0,0.25,-0.82
2012-06-12 22:00,47.11,0,0,0.25,-0.82
2012-06-12 23:00,47.12,0,0,0.25,-0.82
2012-06-13 0:00,47.12,0,0,0.25,-0.82
2012-06-13 1:00,47.13,0,0,0.25,-0.82
2012-06-13 2:00,47.13,0,0,0.25,-0.82
2012-06-13 3:00,47.14,0,0,0.25,-0.82
2012-06-13 4:00,47.14,0,0,0.25,-0.82
2012-06-13 5:00,47.14,0,0,0.25,-0.82
2012-06-13 6:00,47.15,0,0,0.25,-0.82
2012-06-13 7:00,47.15,0,0,0.25,-0.82
2012-06-13 8:00,47.16,0,0,0.25,-0.82
2012-06-13 9:00,47.16,0,0,0.25,-0.82
2012-06-13 10:00,47.16,0,0,0.25,-0.82
2012-06-13 11:00,47.17,0,0,0.25,-0.82
2012-06-13 12:00,47.17,0,0,0.25,-0.82
2012-06-13 13:00,47.17,0,0,0.25,-0.82
2012-06-13 14:00,47.17,0,0,0.25,-0.83
2012-06-13 15:00,47.17,0,0,0.25,-0.83
2012-06-13 16:00,47.18,0,0,0.25,-0.83
2012-06-13 17:00,47.18,0,0,0.25,-0.83
2012-06-13 18:00,47.18,0,0,0.25,-0.83
2012-06-13 19:00,47.19,0,0,0.25,-0.83
2012-06-13 20:00,47.19,0,0,0.25,-0.83
2012-06-13 21:00,47.19,0,0,0.25,-0.83
2012-06-13 22:00,47.2,0,0,0.25,-0.83
2012-06-13 23:00,47.2,0,0,0.25,-0.83
2012-06-14 0:00,47.2,0,0,0.25,-0.83
2012-06-14 1:00,47.21,0,0,0.25,-0.83
2012-06-14 2:00,47.21,0,0,0.25,-0.83
2012-06-14 3:00,47.22,0,0,0.25,-0.83
2012-06-14 4:00,47.22,0,0,0.25,-0.83
2012-06-14 5:00,47.23,0,0,0.25,-0.83
2012-06-14 6:00,47.23,0,0,0.25,-0.83
2012-06-14 7:00,47.24,0,0,0.25,-0.83
2012-06-14 8:00,47.24,0,0,0.25,-0.83
2012-06-14 9:00,47.24,0,0,0.25,-0.83
2012-06-14 10:00,47.24,0,0,0.25,-0.83
2012-06-14 11:00,47.25,0,0,0.25,-0.83
2012-06-14 12:00,47.25,0,0,0.25,-0.83
2012-06-14 13:00,47.25,0,0,0.25,-0.83
2012-06-14 14:00,47.25,0,0,0.25,-0.83
2012-06-14 15:00,47.25,0,0,0.25,-0.83
2012-06-14 16:00,47.25,0,0,0.25,-0.84
2012-06-14 17:00,47.25,0,0,0.25,-0.84
2012-06-14 18:00,47.25,0,0,0.25,-0.84
2012-06-14 19:00,47.25,0,0,0.25,-0.85
2012-06-14 20:00,47.25,0,0,0.25,-0.85
2012-06-14 21:00,47.25,0,0,0.25,-0.85
2012-06-14 22:00,47.25,0,0,0.25,-0.85
2012-06-14 23:00,47.25,0,0,0.25,-0.85
2012-06-15 0:00,47.25,0,0,0.25,-0.85
2012-06-15 1:00,47.25,0,0,0.25,-0.85
2012-06-15 2:00,47.25,0,0,0.25,-0.85
2012-06-15 3:00,47.25,0,0,0.25,-0.85
2012-06-15 4:00,47.25,0,0,0.25,-0.85
2012-06-15 5:00,47.25,0,0,0.25,-0.85
2012-06-15 6:00,47.25,0,0,0.25,-0.85
2012-06-15 7:00,47.25,0,0,0.25,-0.85
2012-06-15 8:00,47.25,0,0,0.25,-0.85
2012-06-15 9:00,47.25,0,0,0.25,-0.85
2012-06-15 10:00,47.25,0,0,0.25,-0.85
2012-06-15 11:00,47.25,0,0,0.25,-0.85
2012-06-15 12:00,47.25,0,0,0.25,-0.85
2012-06-15 13:00,47.25,0,0,0.25,-0.85
2012-06-15 14:00,47.25,0,0,0.25,-0.85
2012-06-15 15:00,47.25,0,0,0.25,-0.85
2012-06-15 16:00,47.25,0,0,0.25,-0.85
2012-06-15 17:00,47.25,0,0,0.25,-0.85
2012-06-15 18:00,47.25,0,0,0.25,-0.85
2012-06-15 19:00,47.25,0,0,0.25,-0.85
2012-06-15 20:00,47.25,0,0,0.25,-0.85
2012-06-15 21:00,47.25,0,0,0.25,-0.84
2012-06-15 22:00,47.25,0,0,0.25,-0.84
2012-06-15 23:00,47.26,0,0,0.25,-0.83
2012-06-16 0:00,47.26,0,0,0.24,-0.83
2012-06-16 1:00,47.26,0,0,0.28,-0.82
2012-06-16 2:00,47.27,0,0,0.22,-0.78
2012-06-16 3:00,47.27,0,0,0.27,-0.71
2012-06-16 4:00,47.27,0,0,0.29,-0.7
2012-06-16 5:00,47.28,0,0,0.29,-0.7
2012-06-16 6:00,47.28,0,0,0.28,-0.7
2012-06-16 7:00,47.28,0,0,0.28,-0.7
2012-06-16 8:00,47.29,0,0,0.28,-0.7
2012-06-16 9:00,47.29,0,0,0.28,-0.7
2012-06-16 10:00,47.29,0,0,0.28,-0.7
2012-06-16 11:00,47.3,0,0,0.28,-0.71
2012-06-16 12:00,47.3,0,0,0.28,-0.71
2012-06-16 13:00,47.3,0,0,0.28,-0.72
2012-06-16 14:00,47.3,0,0,0.28,-0.72
2012-06-16 15:00,47.31,0,0,0.28,-0.72
2012-06-16 16:00,47.31,0,0,0.28,-0.72
2012-06-16 17:00,47.31,0,0,0.28,-0.73
2012-06-16 18:00,47.32,0,0,0.28,-0.73
2012-06-16 19:00,47.32,0,0,0.28,-0.73
2012-06-16 20:00,47.32,0,0,0.28,-0.73
2012-06-16 21:00,47.33,0,0,0.28,-0.74
2012-06-16 22:00,47.33,0,0,0.28,-0.74
2012-06-16 23:00,47.33,0,0,0.28,-0.74
2012-06-17 0:00,47.34,0,0,0.28,-0.75
2012-06-17 1:00,47.34,0,0,0.28,-0.75
2012-06-17 2:00,47.34,0,0,0.28,-0.75
2012-06-17 3:00,47.35,0,0,0.28,-0.75
2012-06-17 4:00,47.35,0,0,0.28,-0.75
2012-06-17 5:00,47.35,0,0,0.28,-0.76
2012-06-17 6:00,47.36,0,0,0.28,-0.76
2012-06-17 7:00,47.36,0,0,0.28,-0.76
2012-06-17 8:00,47.36,0,0,0.28,-0.76
2012-06-17 9:00,47.37,0,0,0.28,-0.76
2012-06-17 10:00,47.37,0,0,0.28,-0.76
2012-06-17 11:00,47.37,0,0,0.28,-0.76
2012-06-17 12:00,47.36,0,0,0.28,-0.77
2012-06-17 13:00,47.36,0,0,0.28,-0.77
2012-06-17 14:00,47.36,0,0,0.28,-0.77
2012-06-17 15:00,47.36,0,0,0.28,-0.77
2012-06-17 16:00,47.35,0,0,0.28,-0.77
2012-06-17 17:00,47.35,0,0,0.28,-0.77
2012-06-17 18:00,47.35,0,0,0.28,-0.77
2012-06-17 19:00,47.34,0,0,0.28,-0.78
2012-06-17 20:00,47.34,0,0,0.28,-0.78
2012-06-17 21:00,47.34,0,0,0.28,-0.78
2012-06-17 22:00,47.33,0,0,0.28,-0.78
2012-06-17 23:00,47.33,0,0,0.28,-0.78
2012-06-18 0:00,47.31,0,0,0.28,-0.78
2012-06-18 1:00,47.31,0,0,0.28,-0.78
2012-06-18 2:00,47.31,0,0,0.28,-0.78
2012-06-18 3:00,47.31,0,0,0.28,-0.78
2012-06-18 4:00,47.31,0,0,0.28,-0.78
2012-06-18 5:00,47.3,0,0,0.28,-0.78
2012-06-18 6:00,47.3,0,0,0.28,-0.79
2012-06-18 7:00,47.3,0,0,0.28,-0.79
2012-06-18 8:00,47.29,0,0,0.28,-0.79
2012-06-18 9:00,47.29,0,0,0.28,-0.79
2012-06-18 10:00,47.28,0,0,0.28,-0.79
2012-06-18 11:00,47.28,0,0,0.28,-0.79
2012-06-18 12:00,47.27,0,0,0.28,-0.8
2012-06-18 13:00,47.27,0,0,0.28,-0.8
2012-06-18 14:00,47.26,0,0,0.28,-0.8
2012-06-18 15:00,47.26,0,0,0.28,-0.8
2012-06-18 16:00,47.25,0,0,0.28,-0.8
2012-06-18 17:00,47.25,0,0,0.28,-0.8
2012-06-18 18:00,47.24,0,0,0.28,-0.8
2012-06-18 19:00,47.24,0,0,0.28,-0.8
2012-06-18 20:00,47.23,0,0,0.28,-0.8
2012-06-18 21:00,47.23,0,0,0.28,-0.8
2012-06-18 22:00,47.22,0,0,0.28,-0.8
2012-06-18 23:00,47.22,0,0,0.28,-0.8
2012-06-19 0:00,47.21,0,0,0.28,-0.8
2012-06-19 1:00,47.21,0,0,0.28,-0.8
2012-06-19 2:00,47.21,0,0,0.28,-0.8
2012-06-19 3:00,47.21,0,0,0.28,-0.8
2012-06-19 4:00,47.21,0,0,0.37,-0.79
2012-06-19 5:00,47.2,0,0,0.3,-0.78
2012-06-19 6:00,47.2,0,0,0.34,-0.76
2012-06-19 7:00,47.2,0,0,0.38,-0.71
2012-06-19 8:00,47.2,0,0,0.37,-0.65
2012-06-19 9:00,47.2,0,0,0.46,-0.62
2012-06-19 10:00,47.2,0,0,0.42,-0.61
2012-06-19 11:00,47.2,0,0,0.42,-0.59
2012-06-19 12:00,47.21,0,0,0.45,-0.59
2012-06-19 13:00,47.21,0,0,0.39,-0.59
2012-06-19 14:00,47.21,0,0,0.37,-0.59
2012-06-19 15:00,47.21,0,0,0.37,-0.6
2012-06-19 16:00,47.21,0,0,0.36,-0.61
2012-06-19 17:00,47.21,0,0,0.33,-0.65
2012-06-19 18:00,47.21,0,0,0.33,-0.64
2012-06-19 19:00,47.21,0,0,0.33,-0.64
2012-06-19 20:00,47.21,0,0,0.33,-0.64
2012-06-19 21:00,47.21,0,0,0.33,-0.64
2012-06-19 22:00,47.21,0,0,0.24,-0.65
2012-06-19 23:00,47.21,0,0,0.22,-0.65
2012-06-20 0:00,47.21,0,0,0.23,-0.66
2012-06-20 1:00,47.21,0,0,0.21,-0.66
2012-06-20 2:00,47.2,0,0,0.22,-0.67
2012-06-20 3:00,47.2,0,0,0.22,-0.67
2012-06-20 4:00,47.19,0,0,0.22,-0.67
2012-06-20 5:00,47.19,0,0,0.22,-0.68
2012-06-20 6:00,47.18,0,0,0.25,-0.68
2012-06-20 7:00,47.18,0,0,0.24,-0.69
2012-06-20 8:00,47.18,0,0,0.24,-0.69
2012-06-20 9:00,47.17,0,0,0.24,-0.69
2012-06-20 10:00,47.16,0,0,0.24,-0.7
2012-06-20 11:00,47.16,0,0,0.24,-0.7
2012-06-20 12:00,47.15,0,0,0.24,-0.7
2012-06-20 13:00,47.15,0,0,0.24,-0.7
2012-06-20 14:00,47.14,0,0,0.24,-0.7
2012-06-20 15:00,47.14,0,0,0.26,-0.71
2012-06-20 16:00,47.14,0,0,0.26,-0.71
2012-06-20 17:00,47.13,0,0,0.26,-0.71
2012-06-20 18:00,47.13,0,0,0.26,-0.72
2012-06-20 19:00,47.13,0,0,0.26,-0.72
2012-06-20 20:00,47.13,0,0,0.26,-0.72
2012-06-20 21:00,47.13,0,0,0.26,-0.72
2012-06-20 22:00,47.13,0,0,0.26,-0.73
2012-06-20 23:00,47.13,0,0,0.26,-0.73
2012-06-21 0:00,47.13,0,0,0.26,-0.73
2012-06-21 1:00,47.11,0,0,0.26,-0.73
2012-06-21 2:00,47.11,0,0,0.26,-0.73
2012-06-21 3:00,47.11,0,0,0.26,-0.73
2012-06-21 4:00,47.11,0,0,0.26,-0.73
2012-06-21 5:00,47.11,0,0,0.26,-0.74
2012-06-21 6:00,47.11,0,0,0.26,-0.74
2012-06-21 7:00,47.11,0,0,0.26,-0.74
2012-06-21 8:00,47.11,0,0,0.26,-0.74
2012-06-21 9:00,47.11,0,0,0.26,-0.75
2012-06-21 10:00,47.11,0,0,0.26,-0.75
2012-06-21 11:00,47.1,0,0,0.26,-0.75
